anno,seccion_homologada,ciiu_version,codigo_rama_original,nivel_codigo,nivel_agregacion,descripcion_rama,consumo_capital_fijo,consumo_combustibles_diesel_oil,consumo_combustibles_fuel_oil,consumo_combustibles_gas_oil,consumo_combustibles_lenia,consumo_combustibles_nafta,consumo_combustibles_resto,consumo_combustibles_total,consumo_intermedio,devolucion_impuestos,excedente_explotacion,fbcf,fbkf_edificios_construcciones,fbkf_herramientas,fbkf_maq_eq,fbkf_muebles_enseres,fbkf_otros,fbkf_vehiculos_transporte,imesi,impuesto_sueldos,impuestos_indirectos_total,impuestos_netos,iva_compras_deducibles,iva_compras_importado,iva_compras_no_deducibles,iva_compras_plaza,iva_compras_total,iva_neto,iva_sobre_ventas,otros_impuestos,remuneraciones,vab_corriente,vbp_corriente,ventas_pais_gobierno,ventas_pais_mayorista,ventas_pais_minorista,ventas_pais_otras_empresas,ventas_pais_publico_general,ventas_pais_total,adquisiciones_activo_fijo_total,adquisiciones_en_plaza,adquisiciones_importadas,adquisiciones_total,compras_materias_primas_en_plaza,compras_materias_primas_importadas,compras_materias_primas_total,construccion_cuenta_propia,disposiciones_activo_fijo,variacion_existencias,variacion_existencias_envases_embalajes,variacion_existencias_materias_primas,variacion_existencias_mercaderias_reventa,variacion_existencias_productos_en_proceso,variacion_existencias_productos_terminados,variacion_existencias_repuestos_accesorios,ventas_pais_empresas_publicas,ventas_pais_empresas_zonas_francas,ventas_pais_gobiernos,ventas_pais_otras_empresas_privadas,ventas_pais_otros
1994,C,Rev.2,31340,5,subclase_5_digitos,Bebidas sin alcohol,29609995,8545,1007487,1076364,839094,199792,844932,3976214,566907332,,511382615,40936492,5706435,-44719,23945644,1521127,8951071,856933,259564012,1129958,432449219,432449219,153803470,28960494,307785,125150761,154111255,137706795,291510265,34048454,147139061,1120580890,1687488222,4320347,295670477,1279828298,4320347,3456269,1587595737,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,314,3,grupo_3_digitos,INDUSTRIAS DEL TABACO,8268010,,561834,117206,,,142187,821227,126537229,8275,132689359,19065109,718241,845010,15421056,386373,1040007,654422,706227986,488697,707516596,707508321,414567,2973286,5574009,3015290,5988576,130880,545447,669033,66146929,914612619,1041149848,,1000271139,23366434,,,1023637573,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3140,4,clase_4_digitos,INDUSTRIAS DEL TABACO,8268010,,561834,117206,,,142187,821227,126537229,8275,132689359,19065109,718241,845010,15421056,386373,1040007,654422,706227986,488697,707516596,707508321,414567,2973286,5574009,3015290,5988576,130880,545447,669033,66146929,914612619,1041149848,,1000271139,23366434,,,1023637573,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31400,5,subclase_5_digitos,Industrias del tabaco.,8268010,,561834,117206,,,142187,821227,126537229,8275,132689359,19065109,718241,845010,15421056,386373,1040007,654422,706227986,488697,707516596,707508321,414567,2973286,5574009,3015290,5988576,130880,545447,669033,66146929,914612619,1041149848,,1000271139,23366434,,,1023637573,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32,2,division_2_digitos,"TEXTILES,PR.VESTIR,INDUSTRIA CUERO",141180045,137846,17315502,2128049,14174770,4487179,3580034,41823381,3251193871,52596013,1247125890,142217963,16031389,586773,96663193,10751943,11901055,6283610,34533,8115951,87883652,35287639,448868518,92806352,1993681,358055847,450862199,65909478,514777996,13823691,1004841612,2428435185,5679629057,8502684,929035503,627598983,325764156,97053601,1987954927,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,321,3,grupo_3_digitos,TEXTILES,99602401,78537,15202429,914069,7143843,1363697,2271563,26974139,1507623031,26387661,645586070,87129646,7111129,105294,70898196,4618848,2812055,1584125,3470,4281944,55966434,29578773,189967044,37866794,1346960,153447211,191314004,43853095,233820139,7827925,515897394,1290664638,2798287669,7612340,607382910,192361593,185604775,32223393,1025185010,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3211,4,clase_4_digitos,"LAVADERO,HILANDERIA Y TEJEDURIA.",84439666,78537,14296758,286596,6646318,673962,1900482,23882653,1283526822,22933566,535484002,77816449,6382156,104122,64663306,3635108,2189286,842472,,3412871,34570563,11636996,153704141,32470282,827134,122060993,154531275,24815023,178519164,6342669,414542298,1046102963,2329629785,4282301,443830963,87072851,154315589,10647487,700149191,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32111,5,subclase_5_digitos,"Lavadero,enfardelaje y fab de tops",38428211,,2566868,195442,4227439,91401,415340,7496489,730910128,9640311,318284066,30437561,4874670,61176,22684434,931980,1080559,804742,,1007961,3877842,-5762469,41087162,4535022,471699,37023839,41558861,-476570,40610592,3346452,124289031,475238838,1206148966,,11518858,,84423723,,95942581,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32112,5,subclase_5_digitos,"Hiland.tejeduría,acabado de lana",12301833,,1891094,33595,1211710,216658,619507,3972564,205810162,10733183,115471925,20166698,684875,33682,17599061,526354,778439,544287,,1000271,-7392704,-18125887,32862000,7181643,9328,25689685,32871328,-10053375,22808625,1660400,121049468,230697339,436507501,,102830914,8857588,10148277,9899652,131736431,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32113,5,subclase_5_digitos,,12075841,78537,629761,36114,1086872,204360,595431,2631075,159056985,,29151692,1683394,-203301,9263,1120035,714263,226446,-183312,,642114,22116243,22116243,29536411,6338978,,23197433,29536411,21092392,50628803,381737,68482181,131825958,290882943,223986,188897729,15212824,35892645,,240227184,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32114,5,subclase_5_digitos,,21632753,,9209034,21445,120297,161543,270205,9782525,187334862,2560072,72625000,25528796,1025912,,23259776,1462511,103841,-323245,,761219,15980664,13420592,50199417,14414638,346107,36130885,50545524,14265365,64464782,954080,100529256,208207602,395542463,4058316,140548211,63002438,23850943,747836,232207744,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32115,5,subclase_5_digitos,Hiland.tejeduría de fibras duras,1027,,,,,,,,414686,,-48681,,,,,,,,,1306,-11483,-11483,19151,,,19151,19151,-12789,6362,,192362,133225,547911,,35251,,,,35251,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3212,4,clase_4_digitos,TEXTILES EXCEPTO PRENDAS VESTIR,955318,,,59267,,340743,29801,429811,44716065,,13887322,1152974,129152,,437898,18760,13068,554097,3470,87761,3379192,3379192,4329344,460947,287326,4155722,4616670,2991767,7321111,296194,11946987,30168819,74884884,78224,27341035,20714585,16126113,3333545,67593501,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32120,5,subclase_5_digitos,Textiles excepto prendas vestir,955318,,,59267,,340743,29801,429811,44716065,,13887322,1152974,129152,,437898,18760,13068,554097,3470,87761,3379192,3379192,4329344,460947,287326,4155722,4616670,2991767,7321111,296194,11946987,30168819,74884884,78224,27341035,20714585,16126113,3333545,67593501,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3213,4,clase_4_digitos,TEJIDOS PUNTO Y MEDIAS,9164976,,427275,380108,5880,316281,100886,1230431,104480241,2895560,71346936,1391265,-484395,,967993,550333,233042,124292,,443759,11834089,8938529,16325965,1266037,221032,15280960,16546997,10401504,26727469,988826,55286969,144737409,249217650,700779,89540791,44340687,718348,17028501,152329106,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32130,5,subclase_5_digitos,Tejidos de punto y medias.,9164976,,427275,380108,5880,316281,100886,1230431,104480241,2895560,71346936,1391265,-484395,,967993,550333,233042,124292,,443759,11834089,8938529,16325965,1266037,221032,15280960,16546997,10401504,26727469,988826,55286969,144737409,249217650,700779,89540791,44340687,718348,17028501,152329106,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3214,4,clase_4_digitos,TAPICES Y ALFOMBRAS,369382,,,,,2704,43294,45998,6319737,,4960316,-208712,,,-207978,124,,-858,,24167,974547,974547,1836351,211616,5019,1629754,1841370,922768,2759119,27612,3017244,9321488,15641226,,653775,13853059,,715320,15222154,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32140,5,subclase_5_digitos,Tapices y alfombras,369382,,,,,2704,43294,45998,6319737,,4960316,-208712,,,-207978,124,,-858,,24167,974547,974547,1836351,211616,5019,1629754,1841370,922768,2759119,27612,3017244,9321488,15641226,,653775,13853059,,715320,15222154,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3215,4,clase_4_digitos,CORDELERIA,28994,,,,20625,17116,19243,56984,1998323,,375893,83927,,1172,,1380,,81375,,13508,326407,326407,419483,206360,6449,219572,425932,295097,714580,17802,1700291,2431585,4429908,,2762538,1040956,200184,,4003678,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32150,5,subclase_5_digitos,Cordelería.,28994,,,,20625,17116,19243,56984,1998323,,375893,83927,,1172,,1380,,81375,,13508,326407,326407,419483,206360,6449,219572,425932,295097,714580,17802,1700291,2431585,4429908,,2762538,1040956,200184,,4003678,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3219,4,clase_4_digitos,TEXTILES N.E.P.,4644065,,478396,188098,471020,12891,177857,1328262,66581843,558534,19531601,6893743,1084216,,5036978,413143,376660,-17254,,299878,4881637,4323102,13351761,3251551,,10100210,13351761,4426936,17778698,154822,29403606,57902375,124484218,2551035,43253808,25339456,14244540,498540,85887380,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32190,5,subclase_5_digitos,Textiles N.E.P..,4644065,,478396,188098,471020,12891,177857,1328262,66581843,558534,19531601,6893743,1084216,,5036978,413143,376660,-17254,,299878,4881637,4323102,13351761,3251551,,10100210,13351761,4426936,17778698,154822,29403606,57902375,124484218,2551035,43253808,25339456,14244540,498540,85887380,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,322,3,grupo_3_digitos,PRENDAS VESTIR EXCEPTO CALZADO,13913033,59309,478979,282891,218789,2045475,440195,3525639,648654718,11264879,312106186,19010241,730465,62983,3082556,4090862,7231368,3812006,31063,2100226,48220097,36955218,124734223,23465806,198246,101466664,124932470,43239737,167973960,2849071,270369071,633343509,1281998227,890345,171663419,287282424,14860841,61557998,536255027,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3220,4,clase_4_digitos,PRENDAS VESTIR EXCEPTO CALZADO,13913033,59309,478979,282891,218789,2045475,440195,3525639,648654718,11264879,312106186,19010241,730465,62983,3082556,4090862,7231368,3812006,31063,2100226,48220097,36955218,124734223,23465806,198246,101466664,124932470,43239737,167973960,2849071,270369071,633343509,1281998227,890345,171663419,287282424,14860841,61557998,536255027,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32201,5,subclase_5_digitos,,9938538,59309,442557,104572,218789,1363569,272992,2461788,404646874,4930964,229167957,13305345,718468,62154,1923287,3216553,7179001,205883,11958,1511003,60617293,55686329,80547010,12260055,198246,68485202,80745257,57323411,137870421,1770922,195217895,490010719,894657593,739383,137464427,227627555,8617252,43122048,417570665,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32202,5,subclase_5_digitos,Prendas de cuero.,2138777,,,172647,,488325,98169,759141,176032672,6333915,55326448,2710598,11997,,650596,499846,,1548159,19105,288808,-23183763,-29517678,32366279,9268240,,23098039,32366279,-24438205,7928074,946529,37055679,65003225,241035897,,482665,3771187,,6831347,11085199,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32203,5,subclase_5_digitos,,1835719,,36423,5673,,193580,69035,304710,67975172,,27611782,2994297,,830,508673,374463,52367,2057964,,300415,10786567,10786567,11820934,1937512,,9883423,11820934,10354530,22175465,131621,38095497,78329564,146304736,150962,33716327,55883682,6243589,11604603,107599163,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,323,3,grupo_3_digitos,"CUERO Y PIELES,EXCEP.CALZADO",23722184,,1590721,860321,6812138,415247,614833,10293259,865688854,12180626,268567345,33230985,8189796,82338,20668655,1616399,1782733,891063,,1203617,-19449883,-31630509,91902976,29594350,448475,62757100,92351451,-22799434,69103542,2145934,150462776,411121796,1276810650,,12345401,66208028,125298540,2777463,206629431,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3231,4,clase_4_digitos,CURTIEMBRES Y TALLERES DE ACABADO,21919702,,1568192,860321,6812138,390141,559955,10190747,782996309,10077941,258588264,32530836,8189796,82154,20142689,1523932,1745526,846739,,1048174,-13232063,-23310004,80479240,28737019,446338,52188559,80925578,-16066371,64412869,1786134,132734790,389932752,1172929061,,11488369,44518769,125298540,2777463,184083142,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32310,5,subclase_5_digitos,Curtiembres y talleres de acabado.,21919702,,1568192,860321,6812138,390141,559955,10190747,782996309,10077941,258588264,32530836,8189796,82154,20142689,1523932,1745526,846739,,1048174,-13232063,-23310004,80479240,28737019,446338,52188559,80925578,-16066371,64412869,1786134,132734790,389932752,1172929061,,11488369,44518769,125298540,2777463,184083142,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3233,4,clase_4_digitos,"ART.CUERO (MARROQUINERIA,ETC.)",1802482,,22528,,,25106,54878,102513,82692546,2102685,9979081,700149,,184,525966,92467,37207,44324,,155443,-6217820,-8320505,11423736,857331,2137,10568541,11425873,-6733062,4690673,359800,17727986,21189044,103881589,,857031,21689258,,,22546289,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32330,5,subclase_5_digitos,Art.cuero (marroquinería),1802482,,22528,,,25106,54878,102513,82692546,2102685,9979081,700149,,184,525966,92467,37207,44324,,155443,-6217820,-8320505,11423736,857331,2137,10568541,11425873,-6733062,4690673,359800,17727986,21189044,103881589,,857031,21689258,,,22546289,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,324,3,grupo_3_digitos,CALZADO EXCEPTO.CAUCHO Y PLASTIC,3942426,,43373,70769,,662760,253442,1030345,229227268,2762847,20866288,2847091,,336157,2013785,425834,74899,-3584,,530164,3147004,384157,42264275,1879402,,40384872,42264275,1616079,43880354,1000760,68112371,93305242,322532510,,137643774,81746939,,494746,219885459,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3240,4,clase_4_digitos,CALZADO EXCEPTO.CAUCHO Y PLASTICO,3942426,,43373,70769,,662760,253442,1030345,229227268,2762847,20866288,2847091,,336157,2013785,425834,74899,-3584,,530164,3147004,384157,42264275,1879402,,40384872,42264275,1616079,43880354,1000760,68112371,93305242,322532510,,137643774,81746939,,494746,219885459,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,32400,5,subclase_5_digitos,"Calzado,excepto caucho y plástico",3942426,,43373,70769,,662760,253442,1030345,229227268,2762847,20866288,2847091,,336157,2013785,425834,74899,-3584,,530164,3147004,384157,42264275,1879402,,40384872,42264275,1616079,43880354,1000760,68112371,93305242,322532510,,137643774,81746939,,494746,219885459,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,33,2,division_2_digitos,INDUSTRIA DE LA MADERA,3199188,,,2689681,,1103346,241339,4034366,170259738,,86013429,15963265,84364,314937,6410698,1281839,86129,7785299,51274,653693,33325893,33325893,42881365,15574157,201937,27509145,43083301,30726203,73607568,1894724,81911712,204450223,374709961,2344219,101365392,113724233,74632261,43395427,335461531,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,331,3,grupo_3_digitos,INDUSTRIA MADERA (EXCEP.MUEBLES),2117352,,,2159567,,508871,221997,2890436,73967713,,16351837,3830036,84364,130685,2017563,94273,76844,1426307,51274,316241,14142510,14142510,9933828,492458,201937,9643307,10135765,12773334,22707162,1001661,40129859,72741558,146709271,328737,39351674,31846074,56580340,4610779,132717604,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3311,4,clase_4_digitos,"ASERRADEROS,OBRA BLANCA,PARQUET",1722669,,,2113164,,441396,169549,2724109,61553868,,11674952,2819319,84364,68096,1373729,88740,73201,1131190,38466,251599,11147938,11147938,7808729,447302,201307,7562734,8010036,10017577,17826306,840296,32365997,56911556,118465424,,18535056,31188600,51604645,3572197,104900499,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,33110,5,subclase_5_digitos,"Aserraderos,obra blanca y parquet",1722669,,,2113164,,441396,169549,2724109,61553868,,11674952,2819319,84364,68096,1373729,88740,73201,1131190,38466,251599,11147938,11147938,7808729,447302,201307,7562734,8010036,10017577,17826306,840296,32365997,56911556,118465424,,18535056,31188600,51604645,3572197,104900499,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3312,4,clase_4_digitos,ENVASES MADERA Y ARTICULOS DE CANA,312454,,,40627,,41223,30026,111877,6048341,,888949,1010717,,62590,643834,5533,3643,295117,,28767,1025858,1025858,1065498,45156,630,1020972,1066128,904379,1969878,92712,2942051,5169312,11217653,,6530406,,4318220,709844,11558471,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,33120,5,subclase_5_digitos,Envases de madera y art.de caña,312454,,,40627,,41223,30026,111877,6048341,,888949,1010717,,62590,643834,5533,3643,295117,,28767,1025858,1025858,1065498,45156,630,1020972,1066128,904379,1969878,92712,2942051,5169312,11217653,,6530406,,4318220,709844,11558471,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3319,4,clase_4_digitos,PROD.MADERA N.E.P. Y CORCHO,82229,,,5776,,26252,22422,54450,6365503,,3787937,,,,,,,,12807,35876,1968713,1968713,1059601,,,1059601,1059601,1851378,2910978,68653,4821811,10660690,17026193,328737,14286212,657474,657474,328737,16258634,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,33191,5,subclase_5_digitos,,82229,,,5776,,26252,22422,54450,6365503,,3787937,,,,,,,,12807,35876,1968713,1968713,1059601,,,1059601,1059601,1851378,2910978,68653,4821811,10660690,17026193,328737,14286212,657474,657474,328737,16258634,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,332,3,grupo_3_digitos,MUEBLES Y ACCESORIOS.,1081837,,,530114,,594475,19342,1143930,96292025,,69661592,12133229,,184251,4393135,1187566,9285,6358992,,337452,19183383,19183383,32947537,15081699,,17865838,32947537,17952869,50900406,893063,41781853,131708665,228000690,2015482,62013717,81878159,18051921,38784648,202743928,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3320,4,clase_4_digitos,MUEBLES Y ACCESORIOS.,1081837,,,530114,,594475,19342,1143930,96292025,,69661592,12133229,,184251,4393135,1187566,9285,6358992,,337452,19183383,19183383,32947537,15081699,,17865838,32947537,17952869,50900406,893063,41781853,131708665,228000690,2015482,62013717,81878159,18051921,38784648,202743928,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,33201,5,subclase_5_digitos,,916192,,,530114,,594475,19342,1143930,96079328,,70019768,12127816,,184251,4390780,1184508,9285,6358992,,335964,19151398,19151398,32922362,15081699,,17840663,32922362,17933655,50856017,881779,41587854,131675212,227754540,2015482,62013717,81878159,18051921,38784648,202743928,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,33202,5,subclase_5_digitos,,165645,,,,,,,,212697,,-358176,5413,,,2355,3058,,,,1488,31985,31985,25175,,,25175,25175,19214,44388,11284,193999,33453,246151,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,34,2,division_2_digitos,PAPEL Y PROD.PAPEL;IMPRENTA Y EDIT,60463572,37096,5026480,1171427,10935362,2606195,733165,20509724,938728079,63055,477177584,73048327,-459573,430072,59696754,2717883,347356,10315835,1328826,3555254,99293136,99230081,145066811,54438846,9673934,100301899,154740745,91330561,236397372,3078496,451872056,1088743293,2027471372,40450397,700642500,428362245,424380713,67807114,1661642969,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,341,3,grupo_3_digitos,PAPEL Y PROD.DEL PAPEL,39317554,21627,5008731,482153,10935362,311592,213734,16973198,403986703,63055,151493226,17957624,656534,,14764403,575087,196202,1765397,1328826,1132447,37957378,37894323,59457219,25868422,649707,34238504,60106926,34077040,93534259,1419065,148797698,377502801,781489504,8776213,282374768,25946189,231682577,2968431,551748177,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3411,4,clase_4_digitos,"PULPA MADERA,PAPEL Y CARTON",30408248,21627,4504478,268382,10931363,96948,102824,15925622,194057080,63055,64830295,14023694,954231,,11562079,95312,66579,1345493,,666592,6709249,6646194,27105672,10002432,387371,17490611,27493043,5313180,32418852,729477,72550098,174434835,368491915,,89385193,4006453,130611408,570963,224574017,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,34110,5,subclase_5_digitos,"Pulpa de madera, papel y cartón",30408248,21627,4504478,268382,10931363,96948,102824,15925622,194057080,63055,64830295,14023694,954231,,11562079,95312,66579,1345493,,666592,6709249,6646194,27105672,10002432,387371,17490611,27493043,5313180,32418852,729477,72550098,174434835,368491915,,89385193,4006453,130611408,570963,224574017,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3412,4,clase_4_digitos,ENVASES Y CAJAS PAPEL Y CARTON,5798038,,504253,212597,,207421,103593,1027864,141722832,,40094750,3467380,540065,,2133176,319305,129623,345210,8179,190420,11416170,11416170,17351795,8459282,148764,9041277,17500559,10915116,28266911,302456,40132144,97441102,239163934,8776213,104372076,2548564,92865145,2397469,210959467,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,34120,5,subclase_5_digitos,Envases y cajas de papel y cartón,5798038,,504253,212597,,207421,103593,1027864,141722832,,40094750,3467380,540065,,2133176,319305,129623,345210,8179,190420,11416170,11416170,17351795,8459282,148764,9041277,17500559,10915116,28266911,302456,40132144,97441102,239163934,8776213,104372076,2548564,92865145,2397469,210959467,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3419,4,clase_4_digitos,ARTIC.PAPEL Y CARTON N.E.P.,3111268,,,1174,3999,7223,7316,19712,68206791,,46568181,466550,-837762,,1069149,160470,,74694,1320647,275435,19831959,19831959,14999752,7406708,113572,7706616,15113324,17848744,32848496,387132,36115455,105626864,173833655,,88617499,19391172,8206023,,116214694,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,34190,5,subclase_5_digitos,Artículos de papel y cartón n.e.p,3111268,,,1174,3999,7223,7316,19712,68206791,,46568181,466550,-837762,,1069149,160470,,74694,1320647,275435,19831959,19831959,14999752,7406708,113572,7706616,15113324,17848744,32848496,387132,36115455,105626864,173833655,,88617499,19391172,8206023,,116214694,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,342,3,grupo_3_digitos,"IMPRENTAS,EDITORIALES IND.CONEXAS",21146018,15469,17749,689274,,2294603,519431,3536526,534741376,,325684357,55090703,-1116107,430072,44932351,2142796,151154,8550438,,2422807,61335758,61335758,85609593,28570424,9024226,66063395,94633819,57253521,142863113,1659431,303074359,711240492,1245981868,31674185,418267732,402416057,192698136,64838683,1109894792,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3420,4,clase_4_digitos,"IMPRENTAS,EDITORIALES IND.CONEXAS",21146018,15469,17749,689274,,2294603,519431,3536526,534741376,,325684357,55090703,-1116107,430072,44932351,2142796,151154,8550438,,2422807,61335758,61335758,85609593,28570424,9024226,66063395,94633819,57253521,142863113,1659431,303074359,711240492,1245981868,31674185,418267732,402416057,192698136,64838683,1109894792,,,,,,,,,,,,,,,,,,,,,
